obsnme,obsval,weight,obgnme,usecol,time
sfr_usecol:headwater_time:175.0,-3035.9,1.0,sfr_usecol:headwater,headwater,175.0
sfr_usecol:headwater_time:176.0,-3018.4,1.0,sfr_usecol:headwater,headwater,176.0
sfr_usecol:headwater_time:177.0,-2999.8,1.0,sfr_usecol:headwater,headwater,177.0
sfr_usecol:headwater_time:178.0,-2980.9,1.0,sfr_usecol:headwater,headwater,178.0
sfr_usecol:headwater_time:179.0,-2962.2,1.0,sfr_usecol:headwater,headwater,179.0
sfr_usecol:headwater_time:18.0,-1037.2,1.0,sfr_usecol:headwater,headwater,18.0
sfr_usecol:headwater_time:180.0,-2943.1,1.0,sfr_usecol:headwater,headwater,180.0
sfr_usecol:headwater_time:181.0,-2923.3,1.0,sfr_usecol:headwater,headwater,181.0
sfr_usecol:headwater_time:182.0,-2902.9,1.0,sfr_usecol:headwater,headwater,182.0
sfr_usecol:headwater_time:183.0,-2882.0,1.0,sfr_usecol:headwater,headwater,183.0
sfr_usecol:headwater_time:184.0,-2861.0,1.0,sfr_usecol:headwater,headwater,184.0
sfr_usecol:headwater_time:185.0,-2839.9,1.0,sfr_usecol:headwater,headwater,185.0
sfr_usecol:headwater_time:186.0,-2817.9,1.0,sfr_usecol:headwater,headwater,186.0
sfr_usecol:headwater_time:187.0,-2795.3,1.0,sfr_usecol:headwater,headwater,187.0
sfr_usecol:headwater_time:188.0,-2772.8,1.0,sfr_usecol:headwater,headwater,188.0
sfr_usecol:headwater_time:189.0,-2749.9,1.0,sfr_usecol:headwater,headwater,189.0
sfr_usecol:headwater_time:19.0,-1038.0,1.0,sfr_usecol:headwater,headwater,19.0
sfr_usecol:headwater_time:190.0,-2726.7,1.0,sfr_usecol:headwater,headwater,190.0
sfr_usecol:headwater_time:191.0,-2703.0,1.0,sfr_usecol:headwater,headwater,191.0
sfr_usecol:headwater_time:192.0,-2678.7,1.0,sfr_usecol:headwater,headwater,192.0
sfr_usecol:headwater_time:193.0,-2654.0,1.0,sfr_usecol:headwater,headwater,193.0
sfr_usecol:headwater_time:194.0,-2629.1,1.0,sfr_usecol:headwater,headwater,194.0
sfr_usecol:headwater_time:195.0,-2604.2,1.0,sfr_usecol:headwater,headwater,195.0
sfr_usecol:headwater_time:196.0,-2578.7,1.0,sfr_usecol:headwater,headwater,196.0
sfr_usecol:headwater_time:197.0,-2553.1,1.0,sfr_usecol:headwater,headwater,197.0
sfr_usecol:headwater_time:198.0,-2526.8,1.0,sfr_usecol:headwater,headwater,198.0
sfr_usecol:headwater_time:199.0,-2500.7,1.0,sfr_usecol:headwater,headwater,199.0
sfr_usecol:headwater_time:2.0,-1424.7,1.0,sfr_usecol:headwater,headwater,2.0
sfr_usecol:headwater_time:20.0,-1040.7,1.0,sfr_usecol:headwater,headwater,20.0
sfr_usecol:headwater_time:200.0,-2474.2,1.0,sfr_usecol:headwater,headwater,200.0
sfr_usecol:headwater_time:201.0,-2447.5,1.0,sfr_usecol:headwater,headwater,201.0
sfr_usecol:headwater_time:202.0,-2420.2,1.0,sfr_usecol:headwater,headwater,202.0
sfr_usecol:headwater_time:203.0,-2393.0,1.0,sfr_usecol:headwater,headwater,203.0
sfr_usecol:headwater_time:204.0,-2365.3,1.0,sfr_usecol:headwater,headwater,204.0
sfr_usecol:headwater_time:205.0,-2337.2,1.0,sfr_usecol:headwater,headwater,205.0
sfr_usecol:headwater_time:206.0,-2308.8,1.0,sfr_usecol:headwater,headwater,206.0
sfr_usecol:headwater_time:207.0,-2280.5,1.0,sfr_usecol:headwater,headwater,207.0
sfr_usecol:headwater_time:208.0,-2252.0,1.0,sfr_usecol:headwater,headwater,208.0
sfr_usecol:headwater_time:209.0,-2223.2,1.0,sfr_usecol:headwater,headwater,209.0
sfr_usecol:headwater_time:21.0,-1045.0,1.0,sfr_usecol:headwater,headwater,21.0
sfr_usecol:headwater_time:210.0,-2194.3,1.0,sfr_usecol:headwater,headwater,210.0
sfr_usecol:headwater_time:211.0,-2165.1,1.0,sfr_usecol:headwater,headwater,211.0
sfr_usecol:headwater_time:212.0,-2135.5,1.0,sfr_usecol:headwater,headwater,212.0
sfr_usecol:headwater_time:213.0,-2106.0,1.0,sfr_usecol:headwater,headwater,213.0
sfr_usecol:headwater_time:214.0,-2076.3,1.0,sfr_usecol:headwater,headwater,214.0
sfr_usecol:headwater_time:215.0,-2046.4,1.0,sfr_usecol:headwater,headwater,215.0
sfr_usecol:headwater_time:216.0,-2016.3,1.0,sfr_usecol:headwater,headwater,216.0
sfr_usecol:headwater_time:217.0,-1985.9,1.0,sfr_usecol:headwater,headwater,217.0
sfr_usecol:headwater_time:218.0,-1955.6,1.0,sfr_usecol:headwater,headwater,218.0
sfr_usecol:headwater_time:219.0,-1925.0,1.0,sfr_usecol:headwater,headwater,219.0
sfr_usecol:headwater_time:22.0,-1050.9,1.0,sfr_usecol:headwater,headwater,22.0
sfr_usecol:headwater_time:220.0,-1894.4,1.0,sfr_usecol:headwater,headwater,220.0
sfr_usecol:headwater_time:221.0,-1863.4,1.0,sfr_usecol:headwater,headwater,221.0
sfr_usecol:headwater_time:222.0,-1832.5,1.0,sfr_usecol:headwater,headwater,222.0
sfr_usecol:headwater_time:223.0,-1801.6,1.0,sfr_usecol:headwater,headwater,223.0
sfr_usecol:headwater_time:224.0,-1770.6,1.0,sfr_usecol:headwater,headwater,224.0
sfr_usecol:headwater_time:225.0,-1739.5,1.0,sfr_usecol:headwater,headwater,225.0
sfr_usecol:headwater_time:226.0,-1708.1,1.0,sfr_usecol:headwater,headwater,226.0
sfr_usecol:headwater_time:227.0,-1677.0,1.0,sfr_usecol:headwater,headwater,227.0
sfr_usecol:headwater_time:228.0,-1645.7,1.0,sfr_usecol:headwater,headwater,228.0
sfr_usecol:headwater_time:229.0,-1614.3,1.0,sfr_usecol:headwater,headwater,229.0
sfr_usecol:headwater_time:23.0,-1058.4,1.0,sfr_usecol:headwater,headwater,23.0
sfr_usecol:headwater_time:230.0,-1583.1,1.0,sfr_usecol:headwater,headwater,230.0
sfr_usecol:headwater_time:231.0,-1551.9,1.0,sfr_usecol:headwater,headwater,231.0
sfr_usecol:headwater_time:232.0,-1520.5,1.0,sfr_usecol:headwater,headwater,232.0
sfr_usecol:headwater_time:233.0,-1489.2,1.0,sfr_usecol:headwater,headwater,233.0
sfr_usecol:headwater_time:234.0,-1457.9,1.0,sfr_usecol:headwater,headwater,234.0
sfr_usecol:headwater_time:235.0,-1426.6,1.0,sfr_usecol:headwater,headwater,235.0
sfr_usecol:headwater_time:236.0,-1395.4,1.0,sfr_usecol:headwater,headwater,236.0
sfr_usecol:headwater_time:237.0,-1364.2,1.0,sfr_usecol:headwater,headwater,237.0
sfr_usecol:headwater_time:238.0,-1333.2,1.0,sfr_usecol:headwater,headwater,238.0
sfr_usecol:headwater_time:239.0,-1302.1,1.0,sfr_usecol:headwater,headwater,239.0
sfr_usecol:headwater_time:24.0,-1066.9,1.0,sfr_usecol:headwater,headwater,24.0
sfr_usecol:headwater_time:240.0,-1270.9,1.0,sfr_usecol:headwater,headwater,240.0
sfr_usecol:headwater_time:241.0,-1239.8,1.0,sfr_usecol:headwater,headwater,241.0
sfr_usecol:headwater_time:242.0,-1208.7,1.0,sfr_usecol:headwater,headwater,242.0
sfr_usecol:headwater_time:243.0,-1177.9,1.0,sfr_usecol:headwater,headwater,243.0
sfr_usecol:headwater_time:244.0,-1147.1,1.0,sfr_usecol:headwater,headwater,244.0
sfr_usecol:headwater_time:245.0,-1116.5,1.0,sfr_usecol:headwater,headwater,245.0
sfr_usecol:headwater_time:246.0,-1085.9,1.0,sfr_usecol:headwater,headwater,246.0
sfr_usecol:headwater_time:247.0,-1055.7,1.0,sfr_usecol:headwater,headwater,247.0
sfr_usecol:headwater_time:248.0,-1025.4,1.0,sfr_usecol:headwater,headwater,248.0
sfr_usecol:headwater_time:249.0,-995.35,1.0,sfr_usecol:headwater,headwater,249.0
sfr_usecol:headwater_time:25.0,-1077.1,1.0,sfr_usecol:headwater,headwater,25.0
sfr_usecol:headwater_time:250.0,-965.53,1.0,sfr_usecol:headwater,headwater,250.0
sfr_usecol:headwater_time:251.0,-935.74,1.0,sfr_usecol:headwater,headwater,251.0
sfr_usecol:headwater_time:252.0,-906.05,1.0,sfr_usecol:headwater,headwater,252.0
sfr_usecol:headwater_time:253.0,-876.51,1.0,sfr_usecol:headwater,headwater,253.0
sfr_usecol:headwater_time:254.0,-847.25,1.0,sfr_usecol:headwater,headwater,254.0
sfr_usecol:headwater_time:255.0,-818.19,1.0,sfr_usecol:headwater,headwater,255.0
sfr_usecol:headwater_time:256.0,-789.34,1.0,sfr_usecol:headwater,headwater,256.0
sfr_usecol:headwater_time:257.0,-760.78,1.0,sfr_usecol:headwater,headwater,257.0
sfr_usecol:headwater_time:258.0,-732.41,1.0,sfr_usecol:headwater,headwater,258.0
sfr_usecol:headwater_time:259.0,-704.2,1.0,sfr_usecol:headwater,headwater,259.0
sfr_usecol:headwater_time:26.0,-1088.5,1.0,sfr_usecol:headwater,headwater,26.0
sfr_usecol:headwater_time:260.0,-676.35,1.0,sfr_usecol:headwater,headwater,260.0
sfr_usecol:headwater_time:261.0,-648.58,1.0,sfr_usecol:headwater,headwater,261.0
sfr_usecol:headwater_time:262.0,-621.14,1.0,sfr_usecol:headwater,headwater,262.0
sfr_usecol:headwater_time:263.0,-593.89,1.0,sfr_usecol:headwater,headwater,263.0
sfr_usecol:headwater_time:264.0,-567.04,1.0,sfr_usecol:headwater,headwater,264.0
sfr_usecol:headwater_time:265.0,-540.44,1.0,sfr_usecol:headwater,headwater,265.0
sfr_usecol:headwater_time:266.0,-514.14,1.0,sfr_usecol:headwater,headwater,266.0
sfr_usecol:headwater_time:267.0,-488.08,1.0,sfr_usecol:headwater,headwater,267.0
sfr_usecol:headwater_time:268.0,-462.35,1.0,sfr_usecol:headwater,headwater,268.0
sfr_usecol:headwater_time:269.0,-436.94,1.0,sfr_usecol:headwater,headwater,269.0
sfr_usecol:headwater_time:27.0,-1101.0,1.0,sfr_usecol:headwater,headwater,27.0
sfr_usecol:headwater_time:270.0,-411.8,1.0,sfr_usecol:headwater,headwater,270.0
sfr_usecol:headwater_time:271.0,-387.01,1.0,sfr_usecol:headwater,headwater,271.0
sfr_usecol:headwater_time:272.0,-362.5,1.0,sfr_usecol:headwater,headwater,272.0
sfr_usecol:headwater_time:273.0,-338.35,1.0,sfr_usecol:headwater,headwater,273.0
sfr_usecol:headwater_time:274.0,-314.61,1.0,sfr_usecol:headwater,headwater,274.0
sfr_usecol:headwater_time:275.0,-291.15,1.0,sfr_usecol:headwater,headwater,275.0
sfr_usecol:headwater_time:276.0,-268.03,1.0,sfr_usecol:headwater,headwater,276.0
sfr_usecol:headwater_time:277.0,-245.31,1.0,sfr_usecol:headwater,headwater,277.0
sfr_usecol:headwater_time:278.0,-223.0,1.0,sfr_usecol:headwater,headwater,278.0
sfr_usecol:headwater_time:279.0,-201.0,1.0,sfr_usecol:headwater,headwater,279.0
sfr_usecol:headwater_time:28.0,-1114.7,1.0,sfr_usecol:headwater,headwater,28.0
sfr_usecol:headwater_time:280.0,-179.43,1.0,sfr_usecol:headwater,headwater,280.0
sfr_usecol:headwater_time:281.0,-158.23,1.0,sfr_usecol:headwater,headwater,281.0
sfr_usecol:headwater_time:282.0,-137.4,1.0,sfr_usecol:headwater,headwater,282.0
sfr_usecol:headwater_time:283.0,-117.0,1.0,sfr_usecol:headwater,headwater,283.0
sfr_usecol:headwater_time:284.0,-97.0,1.0,sfr_usecol:headwater,headwater,284.0
sfr_usecol:headwater_time:285.0,-77.435,1.0,sfr_usecol:headwater,headwater,285.0
sfr_usecol:headwater_time:286.0,-58.236,1.0,sfr_usecol:headwater,headwater,286.0
sfr_usecol:headwater_time:287.0,-39.5,1.0,sfr_usecol:headwater,headwater,287.0
sfr_usecol:headwater_time:288.0,-21.158,1.0,sfr_usecol:headwater,headwater,288.0
sfr_usecol:headwater_time:289.0,-3.2643,1.0,sfr_usecol:headwater,headwater,289.0
sfr_usecol:headwater_time:29.0,-1129.4,1.0,sfr_usecol:headwater,headwater,29.0
sfr_usecol:headwater_time:290.0,14.207,1.0,sfr_usecol:headwater,headwater,290.0
sfr_usecol:headwater_time:291.0,31.248,1.0,sfr_usecol:headwater,headwater,291.0
sfr_usecol:headwater_time:292.0,47.84,1.0,sfr_usecol:headwater,headwater,292.0
sfr_usecol:headwater_time:293.0,63.953,1.0,sfr_usecol:headwater,headwater,293.0
sfr_usecol:headwater_time:294.0,79.634,1.0,sfr_usecol:headwater,headwater,294.0
sfr_usecol:headwater_time:295.0,94.837,1.0,sfr_usecol:headwater,headwater,295.0
sfr_usecol:headwater_time:296.0,109.56,1.0,sfr_usecol:headwater,headwater,296.0
sfr_usecol:headwater_time:297.0,123.84,1.0,sfr_usecol:headwater,headwater,297.0
sfr_usecol:headwater_time:298.0,137.63,1.0,sfr_usecol:headwater,headwater,298.0
sfr_usecol:headwater_time:299.0,150.97,1.0,sfr_usecol:headwater,headwater,299.0
sfr_usecol:headwater_time:3.0,-1364.9,1.0,sfr_usecol:headwater,headwater,3.0
sfr_usecol:headwater_time:30.0,-1145.2,1.0,sfr_usecol:headwater,headwater,30.0
sfr_usecol:headwater_time:300.0,163.8,1.0,sfr_usecol:headwater,headwater,300.0
sfr_usecol:headwater_time:301.0,176.15,1.0,sfr_usecol:headwater,headwater,301.0
sfr_usecol:headwater_time:302.0,188.02,1.0,sfr_usecol:headwater,headwater,302.0
sfr_usecol:headwater_time:303.0,199.41,1.0,sfr_usecol:headwater,headwater,303.0
sfr_usecol:headwater_time:304.0,210.3,1.0,sfr_usecol:headwater,headwater,304.0
sfr_usecol:headwater_time:305.0,220.71,1.0,sfr_usecol:headwater,headwater,305.0
sfr_usecol:headwater_time:306.0,230.61,1.0,sfr_usecol:headwater,headwater,306.0
sfr_usecol:headwater_time:307.0,239.99,1.0,sfr_usecol:headwater,headwater,307.0
sfr_usecol:headwater_time:308.0,248.86,1.0,sfr_usecol:headwater,headwater,308.0
sfr_usecol:headwater_time:309.0,257.22,1.0,sfr_usecol:headwater,headwater,309.0
sfr_usecol:headwater_time:31.0,-1161.9,1.0,sfr_usecol:headwater,headwater,31.0
sfr_usecol:headwater_time:310.0,265.08,1.0,sfr_usecol:headwater,headwater,310.0
sfr_usecol:headwater_time:311.0,272.46,1.0,sfr_usecol:headwater,headwater,311.0
sfr_usecol:headwater_time:312.0,279.28,1.0,sfr_usecol:headwater,headwater,312.0
sfr_usecol:headwater_time:313.0,285.61,1.0,sfr_usecol:headwater,headwater,313.0
sfr_usecol:headwater_time:314.0,291.4,1.0,sfr_usecol:headwater,headwater,314.0
sfr_usecol:headwater_time:315.0,296.67,1.0,sfr_usecol:headwater,headwater,315.0
sfr_usecol:headwater_time:316.0,301.42,1.0,sfr_usecol:headwater,headwater,316.0
sfr_usecol:headwater_time:317.0,305.66,1.0,sfr_usecol:headwater,headwater,317.0
sfr_usecol:headwater_time:318.0,309.34,1.0,sfr_usecol:headwater,headwater,318.0
sfr_usecol:headwater_time:319.0,312.51,1.0,sfr_usecol:headwater,headwater,319.0
sfr_usecol:headwater_time:32.0,-1179.5,1.0,sfr_usecol:headwater,headwater,32.0
sfr_usecol:headwater_time:320.0,315.15,1.0,sfr_usecol:headwater,headwater,320.0
sfr_usecol:headwater_time:321.0,317.27,1.0,sfr_usecol:headwater,headwater,321.0
sfr_usecol:headwater_time:322.0,318.82,1.0,sfr_usecol:headwater,headwater,322.0
sfr_usecol:headwater_time:323.0,319.83,1.0,sfr_usecol:headwater,headwater,323.0
sfr_usecol:headwater_time:324.0,320.31,1.0,sfr_usecol:headwater,headwater,324.0
sfr_usecol:headwater_time:325.0,320.28,1.0,sfr_usecol:headwater,headwater,325.0
sfr_usecol:headwater_time:326.0,319.7,1.0,sfr_usecol:headwater,headwater,326.0
sfr_usecol:headwater_time:327.0,318.59,1.0,sfr_usecol:headwater,headwater,327.0
sfr_usecol:headwater_time:328.0,316.93,1.0,sfr_usecol:headwater,headwater,328.0
sfr_usecol:headwater_time:329.0,314.75,1.0,sfr_usecol:headwater,headwater,329.0
sfr_usecol:headwater_time:33.0,-1197.7,1.0,sfr_usecol:headwater,headwater,33.0
sfr_usecol:headwater_time:330.0,312.03,1.0,sfr_usecol:headwater,headwater,330.0
sfr_usecol:headwater_time:331.0,308.75,1.0,sfr_usecol:headwater,headwater,331.0
sfr_usecol:headwater_time:332.0,304.93,1.0,sfr_usecol:headwater,headwater,332.0
sfr_usecol:headwater_time:333.0,300.58,1.0,sfr_usecol:headwater,headwater,333.0
sfr_usecol:headwater_time:334.0,295.7,1.0,sfr_usecol:headwater,headwater,334.0
sfr_usecol:headwater_time:335.0,290.28,1.0,sfr_usecol:headwater,headwater,335.0
sfr_usecol:headwater_time:336.0,284.29,1.0,sfr_usecol:headwater,headwater,336.0
sfr_usecol:headwater_time:337.0,277.82,1.0,sfr_usecol:headwater,headwater,337.0
sfr_usecol:headwater_time:338.0,270.82,1.0,sfr_usecol:headwater,headwater,338.0
sfr_usecol:headwater_time:339.0,263.27,1.0,sfr_usecol:headwater,headwater,339.0
sfr_usecol:headwater_time:34.0,-1217.1,1.0,sfr_usecol:headwater,headwater,34.0
sfr_usecol:headwater_time:340.0,255.21,1.0,sfr_usecol:headwater,headwater,340.0
sfr_usecol:headwater_time:341.0,246.59,1.0,sfr_usecol:headwater,headwater,341.0
sfr_usecol:headwater_time:342.0,237.48,1.0,sfr_usecol:headwater,headwater,342.0
sfr_usecol:headwater_time:343.0,227.84,1.0,sfr_usecol:headwater,headwater,343.0
sfr_usecol:headwater_time:344.0,217.67,1.0,sfr_usecol:headwater,headwater,344.0
sfr_usecol:headwater_time:345.0,206.97,1.0,sfr_usecol:headwater,headwater,345.0
sfr_usecol:headwater_time:346.0,195.74,1.0,sfr_usecol:headwater,headwater,346.0
sfr_usecol:headwater_time:347.0,184.0,1.0,sfr_usecol:headwater,headwater,347.0
sfr_usecol:headwater_time:348.0,171.8,1.0,sfr_usecol:headwater,headwater,348.0
sfr_usecol:headwater_time:349.0,159.11,1.0,sfr_usecol:headwater,headwater,349.0
sfr_usecol:headwater_time:35.0,-1237.1,1.0,sfr_usecol:headwater,headwater,35.0
sfr_usecol:headwater_time:350.0,145.84,1.0,sfr_usecol:headwater,headwater,350.0
sfr_usecol:headwater_time:351.0,132.13,1.0,sfr_usecol:headwater,headwater,351.0
sfr_usecol:headwater_time:352.0,117.93,1.0,sfr_usecol:headwater,headwater,352.0
sfr_usecol:headwater_time:353.0,103.28,1.0,sfr_usecol:headwater,headwater,353.0
sfr_usecol:headwater_time:354.0,88.07,1.0,sfr_usecol:headwater,headwater,354.0
sfr_usecol:headwater_time:355.0,72.405,1.0,sfr_usecol:headwater,headwater,355.0
sfr_usecol:headwater_time:356.0,56.248,1.0,sfr_usecol:headwater,headwater,356.0
sfr_usecol:headwater_time:357.0,39.666,1.0,sfr_usecol:headwater,headwater,357.0
sfr_usecol:headwater_time:358.0,22.581,1.0,sfr_usecol:headwater,headwater,358.0
sfr_usecol:headwater_time:359.0,5.1048,1.0,sfr_usecol:headwater,headwater,359.0
sfr_usecol:headwater_time:36.0,-1258.0,1.0,sfr_usecol:headwater,headwater,36.0
sfr_usecol:headwater_time:360.0,-12.842,1.0,sfr_usecol:headwater,headwater,360.0
sfr_usecol:headwater_time:361.0,-31.246,1.0,sfr_usecol:headwater,headwater,361.0
sfr_usecol:headwater_time:362.0,-50.164,1.0,sfr_usecol:headwater,headwater,362.0
sfr_usecol:headwater_time:363.0,-69.447,1.0,sfr_usecol:headwater,headwater,363.0
sfr_usecol:headwater_time:364.0,-89.067,1.0,sfr_usecol:headwater,headwater,364.0
sfr_usecol:headwater_time:365.0,-109.29,1.0,sfr_usecol:headwater,headwater,365.0
sfr_usecol:headwater_time:366.0,-129.82,1.0,sfr_usecol:headwater,headwater,366.0
sfr_usecol:headwater_time:367.0,-150.8,1.0,sfr_usecol:headwater,headwater,367.0
sfr_usecol:headwater_time:368.0,-172.2,1.0,sfr_usecol:headwater,headwater,368.0
sfr_usecol:headwater_time:369.0,-194.08,1.0,sfr_usecol:headwater,headwater,369.0
sfr_usecol:headwater_time:37.0,-1279.4,1.0,sfr_usecol:headwater,headwater,37.0
sfr_usecol:headwater_time:370.0,-216.41,1.0,sfr_usecol:headwater,headwater,370.0
sfr_usecol:headwater_time:371.0,-238.96,1.0,sfr_usecol:headwater,headwater,371.0
sfr_usecol:headwater_time:372.0,-262.01,1.0,sfr_usecol:headwater,headwater,372.0
sfr_usecol:headwater_time:373.0,-285.43,1.0,sfr_usecol:headwater,headwater,373.0
sfr_usecol:headwater_time:374.0,-309.13,1.0,sfr_usecol:headwater,headwater,374.0
sfr_usecol:headwater_time:375.0,-333.32,1.0,sfr_usecol:headwater,headwater,375.0
sfr_usecol:headwater_time:376.0,-357.88,1.0,sfr_usecol:headwater,headwater,376.0
sfr_usecol:headwater_time:377.0,-382.67,1.0,sfr_usecol:headwater,headwater,377.0
sfr_usecol:headwater_time:378.0,-407.83,1.0,sfr_usecol:headwater,headwater,378.0
sfr_usecol:headwater_time:379.0,-433.33,1.0,sfr_usecol:headwater,headwater,379.0
sfr_usecol:headwater_time:38.0,-1301.4,1.0,sfr_usecol:headwater,headwater,38.0
sfr_usecol:headwater_time:380.0,-459.14,1.0,sfr_usecol:headwater,headwater,380.0
sfr_usecol:headwater_time:381.0,-485.34,1.0,sfr_usecol:headwater,headwater,381.0
sfr_usecol:headwater_time:382.0,-511.79,1.0,sfr_usecol:headwater,headwater,382.0
sfr_usecol:headwater_time:383.0,-538.65,1.0,sfr_usecol:headwater,headwater,383.0
sfr_usecol:headwater_time:384.0,-565.9,1.0,sfr_usecol:headwater,headwater,384.0
sfr_usecol:headwater_time:385.0,-593.1,1.0,sfr_usecol:headwater,headwater,385.0
sfr_usecol:headwater_time:386.0,-620.73,1.0,sfr_usecol:headwater,headwater,386.0
sfr_usecol:headwater_time:387.0,-648.56,1.0,sfr_usecol:headwater,headwater,387.0
sfr_usecol:headwater_time:388.0,-676.7,1.0,sfr_usecol:headwater,headwater,388.0
sfr_usecol:headwater_time:389.0,-705.07,1.0,sfr_usecol:headwater,headwater,389.0
sfr_usecol:headwater_time:39.0,-1323.8,1.0,sfr_usecol:headwater,headwater,39.0
sfr_usecol:headwater_time:390.0,-733.67,1.0,sfr_usecol:headwater,headwater,390.0
sfr_usecol:headwater_time:391.0,-762.37,1.0,sfr_usecol:headwater,headwater,391.0
sfr_usecol:headwater_time:392.0,-791.48,1.0,sfr_usecol:headwater,headwater,392.0
sfr_usecol:headwater_time:393.0,-820.74,1.0,sfr_usecol:headwater,headwater,393.0
sfr_usecol:headwater_time:394.0,-850.1,1.0,sfr_usecol:headwater,headwater,394.0
sfr_usecol:headwater_time:395.0,-879.96,1.0,sfr_usecol:headwater,headwater,395.0
sfr_usecol:headwater_time:396.0,-909.97,1.0,sfr_usecol:headwater,headwater,396.0
sfr_usecol:headwater_time:397.0,-940.1,1.0,sfr_usecol:headwater,headwater,397.0
sfr_usecol:headwater_time:398.0,-970.42,1.0,sfr_usecol:headwater,headwater,398.0
sfr_usecol:headwater_time:399.0,-1001.0,1.0,sfr_usecol:headwater,headwater,399.0
sfr_usecol:headwater_time:4.0,-1312.8,1.0,sfr_usecol:headwater,headwater,4.0
sfr_usecol:headwater_time:40.0,-1347.0,1.0,sfr_usecol:headwater,headwater,40.0
sfr_usecol:headwater_time:400.0,-1031.6,1.0,sfr_usecol:headwater,headwater,400.0
sfr_usecol:headwater_time:401.0,-1062.5,1.0,sfr_usecol:headwater,headwater,401.0
sfr_usecol:headwater_time:402.0,-1093.3,1.0,sfr_usecol:headwater,headwater,402.0
sfr_usecol:headwater_time:403.0,-1124.1,1.0,sfr_usecol:headwater,headwater,403.0
sfr_usecol:headwater_time:404.0,-1155.0,1.0,sfr_usecol:headwater,headwater,404.0
sfr_usecol:headwater_time:405.0,-1186.3,1.0,sfr_usecol:headwater,headwater,405.0
sfr_usecol:headwater_time:406.0,-1217.6,1.0,sfr_usecol:headwater,headwater,406.0
sfr_usecol:headwater_time:407.0,-1249.2,1.0,sfr_usecol:headwater,headwater,407.0
sfr_usecol:headwater_time:408.0,-1280.6,1.0,sfr_usecol:headwater,headwater,408.0
sfr_usecol:headwater_time:409.0,-1312.1,1.0,sfr_usecol:headwater,headwater,409.0
sfr_usecol:headwater_time:41.0,-1370.7,1.0,sfr_usecol:headwater,headwater,41.0
sfr_usecol:headwater_time:410.0,-1344.0,1.0,sfr_usecol:headwater,headwater,410.0
sfr_usecol:headwater_time:411.0,-1375.6,1.0,sfr_usecol:headwater,headwater,411.0
sfr_usecol:headwater_time:412.0,-1407.1,1.0,sfr_usecol:headwater,headwater,412.0
sfr_usecol:headwater_time:413.0,-1439.0,1.0,sfr_usecol:headwater,headwater,413.0
sfr_usecol:headwater_time:414.0,-1470.7,1.0,sfr_usecol:headwater,headwater,414.0
sfr_usecol:headwater_time:415.0,-1502.5,1.0,sfr_usecol:headwater,headwater,415.0
sfr_usecol:headwater_time:416.0,-1534.5,1.0,sfr_usecol:headwater,headwater,416.0
sfr_usecol:headwater_time:417.0,-1566.3,1.0,sfr_usecol:headwater,headwater,417.0
sfr_usecol:headwater_time:418.0,-1597.8,1.0,sfr_usecol:headwater,headwater,418.0
sfr_usecol:headwater_time:419.0,-1629.6,1.0,sfr_usecol:headwater,headwater,419.0
sfr_usecol:headwater_time:42.0,-1394.8,1.0,sfr_usecol:headwater,headwater,42.0
sfr_usecol:headwater_time:420.0,-1661.5,1.0,sfr_usecol:headwater,headwater,420.0
sfr_usecol:headwater_time:421.0,-1693.2,1.0,sfr_usecol:headwater,headwater,421.0
sfr_usecol:headwater_time:422.0,-1724.7,1.0,sfr_usecol:headwater,headwater,422.0
sfr_usecol:headwater_time:423.0,-1756.2,1.0,sfr_usecol:headwater,headwater,423.0
sfr_usecol:headwater_time:424.0,-1787.5,1.0,sfr_usecol:headwater,headwater,424.0
sfr_usecol:headwater_time:425.0,-1819.0,1.0,sfr_usecol:headwater,headwater,425.0
sfr_usecol:headwater_time:426.0,-1850.0,1.0,sfr_usecol:headwater,headwater,426.0
sfr_usecol:headwater_time:427.0,-1881.2,1.0,sfr_usecol:headwater,headwater,427.0
sfr_usecol:headwater_time:428.0,-1912.4,1.0,sfr_usecol:headwater,headwater,428.0
sfr_usecol:headwater_time:429.0,-1943.6,1.0,sfr_usecol:headwater,headwater,429.0
sfr_usecol:headwater_time:43.0,-1419.5,1.0,sfr_usecol:headwater,headwater,43.0
sfr_usecol:headwater_time:430.0,-1974.5,1.0,sfr_usecol:headwater,headwater,430.0
sfr_usecol:headwater_time:431.0,-2005.0,1.0,sfr_usecol:headwater,headwater,431.0
sfr_usecol:headwater_time:432.0,-2035.8,1.0,sfr_usecol:headwater,headwater,432.0
sfr_usecol:headwater_time:433.0,-2066.0,1.0,sfr_usecol:headwater,headwater,433.0
sfr_usecol:headwater_time:434.0,-2095.7,1.0,sfr_usecol:headwater,headwater,434.0
sfr_usecol:headwater_time:435.0,-2125.7,1.0,sfr_usecol:headwater,headwater,435.0
sfr_usecol:headwater_time:436.0,-2155.5,1.0,sfr_usecol:headwater,headwater,436.0
sfr_usecol:headwater_time:437.0,-2185.4,1.0,sfr_usecol:headwater,headwater,437.0
sfr_usecol:headwater_time:438.0,-2215.0,1.0,sfr_usecol:headwater,headwater,438.0
sfr_usecol:headwater_time:439.0,-2244.0,1.0,sfr_usecol:headwater,headwater,439.0
sfr_usecol:headwater_time:44.0,-1444.6,1.0,sfr_usecol:headwater,headwater,44.0
